Chave,Data,Autor,Campo,De,Para
SI-7293,2026-06-30T16:58:21.807-0300,Rafael Ferreira,resolution,,Done
SI-7293,2026-06-30T16:58:21.807-0300,Rafael Ferreira,status,Submissão,Done
SI-7293,2026-06-30T16:58:22.264-0300,Rafael Ferreira,Rank,,Ranked lower
SI-7293,2026-07-01T18:21:21.260-0300,Rafael Ferreira,Criticidade final,,P2 - Média
SI-7293,2026-07-02T15:58:23.077-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-7293,2026-07-02T19:04:41.168-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7293,2026-07-02T19:04:41.168-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-7293,2026-07-02T19:04:41.168-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7293,2026-07-02T19:04:41.168-0300,Sistema,Criticidade final,P2 - Média,P1 - Alta
SI-7293,2026-07-02T19:04:41.168-0300,Sistema,Resolução do chamado,,Em atendimento
SI-7293,2026-07-02T19:04:41.168-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-7293,2026-07-02T19:04:41.168-0300,Sistema,Causa raiz final,,Em atendimento
SI-7293,2026-07-02T19:04:41.168-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-7292,2026-06-30T13:54:18.659-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7292,2026-06-30T13:54:26.586-0300,Rafael Ferreira,resolution,,Done
SI-7292,2026-06-30T13:54:26.586-0300,Rafael Ferreira,status,Submissão,Done
SI-7292,2026-06-30T13:54:44.401-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-7292,2026-06-30T19:05:24.627-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7292,2026-06-30T19:05:24.627-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-7292,2026-06-30T19:05:24.627-0300,Sistema,Criticidade final,,P0 - Crítica
SI-7292,2026-06-30T19:05:24.627-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7292,2026-06-30T19:05:24.627-0300,Sistema,Resolução do chamado,,"Identificado que a Ordem não era vinculada efetivamente ao agenciamento (Booking) no momento da inserção, resultando no travamento e bloqueio do documento correspondente. Realizada a liberação manual do documento e a regularização do vínculo da Ordem pela equipe técnica. Orientado ao usuário que o fluxo foi restabelecido e o documento encontra-se liberado para as movimentações operacionais. A solução definitiva para mitigar esse comportamento na inserção está em andamento por meio do INTAKE-559."
SI-7292,2026-06-30T19:05:24.627-0300,Sistema,Causa raiz potencial,,"Falha de processamento na rotina transacional de vinculação da Ordem ao agenciamento, gerando a retenção do documento em estado de bloqueio antes da conclusão do registro da Ordem."
SI-7292,2026-06-30T19:05:24.627-0300,Sistema,Causa raiz final,,"O problema ocorreu devido a uma interrupção no fluxo de comunicação interna do sistema durante o procedimento de inserção da Ordem no agenciamento (Booking). Para que esse vínculo aconteça de maneira correta, o sistema precisa realizar duas etapas essenciais: registrar a Ordem e associar os documentos operacionais a ela. Ao iniciar o processo, o sistema ativa uma trava de segurança temporária no documento para garantir que nenhuma outra modificação simultânea cause conflitos ou duplicidade de dados. No entanto, o sistema sofreu uma interrupção antes de concluir o registro da Ordem. Como a Ordem não foi inserida de fato, o documento acabou permanecendo retido sob essa trava de segurança preventiva, impossibilitando novas edições por parte do usuário. A correção estrutural para otimizar esse fluxo e impedir novos travamentos durante a inserção está sendo realizada através do INTAKE-559."
SI-7292,2026-06-30T19:05:24.627-0300,Sistema,Justificativa Causa Raiz final,,"A inconsistência reside na falta de tratamento de exceção adequado na rotina de persistência que vincula a Ordem ao Booking. O sistema executa o lock do status do documento correlato previamente à conclusão da transação da Ordem. Ocorrendo uma falha ou interrupção no processamento do registro da Ordem, a operação é abortada, mas o sistema não realiza o rollback do status de bloqueio do documento. Consequentemente, o documento permanece travado no banco de dados sem uma Ordem válida associada. O plano de ação estruturado no INTAKE-559 irá refatorar essa regra de negócio para unificar as operações em um bloco transacional atômico, garantindo a liberação automática do documento em caso de insucesso na inserção da Ordem."
SI-7291,2026-06-30T16:58:20.223-0300,Rafael Ferreira,resolution,,Done
SI-7291,2026-06-30T16:58:20.223-0300,Rafael Ferreira,status,Submissão,Done
SI-7291,2026-06-30T16:58:20.698-0300,Rafael Ferreira,Rank,,Ranked lower
SI-7291,2026-07-01T12:57:13.781-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7291,2026-07-01T12:57:13.781-0300,Sistema,Criticidade final,,P1 - Alta
SI-7291,2026-07-01T12:57:13.781-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-7291,2026-07-01T12:57:13.781-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-7291,2026-07-01T12:57:13.781-0300,Sistema,Resolução do chamado,,"Identificado que o alerta ""Pre alert to Customer"" não foi disparado automaticamente devido a uma instabilidade momentânea no serviço de mensageria, ocasionada por um alto volume de requisições simultâneas. Realizado o reenvio manual do alerta através da função ""Resend Alert"", confirmando o recebimento bem-sucedido pelo destinatário. Orientado que a equipe técnica já está trabalhando na implementação de um novo protocolo de envio (SMTP Relay INTAKE-186) para garantir a escalabilidade e a estabilidade deste processo, evitando novas intercorrências em períodos de alta demanda."
SI-7291,2026-07-01T12:57:13.781-0300,Sistema,Causa raiz potencial,,"Sobrecarga no servidor de e-mail, instabilidade na integração com o provedor de e-mail ou limite de envios por minuto atingido pelo usuário de automação."
SI-7291,2026-07-01T12:57:13.781-0300,Sistema,Causa raiz final,,"Limitação técnica do método de disparo de e-mails atual frente ao volume de processamento da automação operacional, gerando gargalo no servidor de saída. INTAKE-186"
SI-7291,2026-07-01T12:57:13.781-0300,Sistema,Justificativa Causa Raiz final,,"A falha ocorreu devido ao conflito entre a alta performance da automação de processos e a capacidade limitada de entrega do protocolo de e-mail vigente. O nexo causal estabelece que, ao atingir o teto de envios simultâneos, o provedor bloqueia temporariamente a conta por segurança, resultando no ícone vermelho na timeline. A solução definitiva (migração para SMTP Relay via INTAKE-186) resolve o problema na raiz ao permitir um fluxo de saída profissional e escalável, eliminando a dependência de limites de contas individuais e garantindo que a Melhoria Contínua previna a reincidência de bloqueios por volume."
SI-7290,2026-06-30T16:58:18.590-0300,Rafael Ferreira,resolution,,Done
SI-7290,2026-06-30T16:58:18.590-0300,Rafael Ferreira,status,Submissão,Done
SI-7290,2026-06-30T16:58:19.031-0300,Rafael Ferreira,Rank,,Ranked lower
SI-7290,2026-07-01T10:03:42.727-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7290,2026-07-01T12:57:13.104-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7290,2026-07-01T12:57:13.104-0300,Sistema,Causa Raiz,,Falha Operacional
SI-7290,2026-07-01T12:57:13.104-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7290,2026-07-01T12:57:13.104-0300,Sistema,Criticidade final,,P2 - Média
SI-7290,2026-07-01T12:57:13.104-0300,Sistema,Resolução do chamado,,"Solicitado à colaboradora o envio de um exemplo prático de fluxo de trabalho (workflow) afetado pelo comportamento relatado, visando subsidiar a análise técnica detalhada por parte da equipe de atendimento. O chamado foi temporariamente direcionado para o status de aguardando informações até o envio do insumo necessário para a continuidade da investigação."
SI-7290,2026-07-01T12:57:13.104-0300,Sistema,Causa raiz potencial,,"Inconsistência na sincronização ou processamento das atualizações manuais de responsáveis entre o cadastro do módulo e a exibição dinâmica na linha do tempo.

Conflito ou parametrização incorreta nos filtros de vinculação lógica (como tipo, título ou modal) e regras de correspondência (match) do fluxo de trabalho.

Ocultação indevida de etapas decorrente de configurações de visibilidade ou invalidação automatizada baseada em dependências hierárquicas não mapeadas."
SI-7290,2026-07-01T12:57:13.104-0300,Sistema,Causa raiz final,,A equipe de atendimento identificou a necessidade de coletar dados adicionais para compreender a interrupção visual relatada no módulo de fluxos de trabalho.
SI-7290,2026-07-01T12:57:13.104-0300,Sistema,Justificativa Causa Raiz final,,"O relato do incidente indica que as alterações aplicadas nos responsáveis dos estágios não estão sendo refletidas para os usuários da operação, persistindo o erro mesmo após sucessivos reenvios manuais."
SI-7289,2026-06-30T11:50:23.546-0300,Sistema,Link,,This work item is blocked by GA-1091
SI-7289,2026-06-30T14:39:08.196-0300,Nícollas Resende,resolution,,Done
SI-7289,2026-06-30T14:39:08.196-0300,Nícollas Resende,status,Submissão,Done
SI-7289,2026-06-30T14:39:18.804-0300,Nícollas Resende,assignee,,Nícollas Resende
SI-7289,2026-06-30T14:39:18.980-0300,Nícollas Resende,Subprodutos outros,,Alteração de 
SI-7289,2026-06-30T14:39:58.246-0300,Nícollas Resende,Subprodutos outros,Alteração de ,Alteração de cidade
SI-7289,2026-06-30T14:39:59.498-0300,Nícollas Resende,Criticidade final,,P2 - Média
SI-7289,2026-06-30T14:40:09.086-0300,Nícollas Resende,Resolução do chamado,,Foi realizada a alteração pelo SYS.
SI-7289,2026-06-30T14:40:11.294-0300,Nícollas Resende,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7289,2026-06-30T19:05:23.822-0300,Sistema,Resolução do chamado,Foi realizada a alteração pelo SYS.,O nome da cidade foi alterado no SYS.
SI-7288,2026-06-30T16:58:16.842-0300,Rafael Ferreira,resolution,,Done
SI-7288,2026-06-30T16:58:16.842-0300,Rafael Ferreira,status,Submissão,Done
SI-7288,2026-06-30T16:58:17.333-0300,Rafael Ferreira,Rank,,Ranked lower
SI-7288,2026-07-01T09:56:28.546-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7288,2026-07-01T12:57:12.053-0300,Sistema,Causa Raiz,,Falha Operacional
SI-7288,2026-07-01T12:57:12.053-0300,Sistema,Criticidade final,,P2 - Média
SI-7288,2026-07-01T12:57:12.053-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7288,2026-07-01T12:57:12.053-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7288,2026-07-01T12:57:12.053-0300,Sistema,Resolução do chamado,,"Bom dia, Rúbia! Tudo bem?
Verificamos o caso e identificamos o porquê do e-mail ter saído descaracterizado, mesmo o Felipe estando preenchido corretamente como Customer Care na Ordem.
O que ocorre é que, como o Felipe atua como KAM, o e-mail dele não estava incluído no grupo de automação do sistema (operational.auto). Esse é o grupo onde os e-mails do time de Customer Care ficam cadastrados para que o sistema tenha permissão de disparar os alertas com a assinatura deles.
Quando o sistema tentou enviar o alerta no nome do Felipe e não encontrou a permissão dele nesse grupo, ele aplicou a regra padrão de segurança e disparou pelo e-mail automático (dmslog).
Podemos incluir o e-mail dele nesse grupo para que os próximos alertas saiam corretamente com a assinatura dele. Você gostaria que seguíssemos com essa inclusão? Há outros KAMs da sua equipe que também precisarão desse ajuste?
Sigo no aguardo para finalizarmos a configuração"
SI-7288,2026-07-01T12:57:12.053-0300,Sistema,Causa raiz potencial,,Email do colaborador não preenchido no operational.auto.
SI-7288,2026-07-01T12:57:12.053-0300,Sistema,Causa raiz final,,Email do colaborador não preenchido no operational.auto.
SI-7288,2026-07-01T12:57:12.053-0300,Sistema,Justificativa Causa Raiz final,,Email do colaborador não preenchido no operational.auto.
SI-7287,2026-06-30T16:58:14.677-0300,Rafael Ferreira,resolution,,Done
SI-7287,2026-06-30T16:58:14.677-0300,Rafael Ferreira,status,Submissão,Done
SI-7287,2026-06-30T16:58:15.098-0300,Rafael Ferreira,Rank,,Ranked lower
SI-7287,2026-07-01T09:36:09.771-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7287,2026-07-01T12:57:11.307-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7287,2026-07-01T12:57:11.307-0300,Sistema,Reclassificação solicitação,,Requisição
SI-7287,2026-07-01T12:57:11.307-0300,Sistema,Causa Raiz,,Falha Operacional
SI-7287,2026-07-01T12:57:11.307-0300,Sistema,Criticidade final,,P3 - Baixa
SI-7287,2026-07-01T12:57:11.307-0300,Sistema,Resolução do chamado,,"Solicitado ao solicitante o fornecimento da justificativa e do contexto estratégico para a alteração em massa das nomenclaturas operacionais nas programações padrão (SOP). O procedimento foi temporariamente suspenso para triagem e análise detalhada, visto que modificações em lote exigem a validação e atuação coordenada de equipes complementares de gestão de processos para evitar impactos nos fluxos vigentes."
SI-7287,2026-07-01T12:57:11.307-0300,Sistema,Causa raiz potencial,,"Solicitação de adequação ou padronização de termos contratuais e operacionais para um cliente específico, exigindo modificação de identificadores de etapas em múltiplos fluxos de trabalho de forma simultânea."
SI-7287,2026-07-01T12:57:11.307-0300,Sistema,Causa raiz final,,O cenário identificado refere-se a um pedido de alteração em larga escala na estrutura de nomes das etapas de atendimento dentro do sistema de gestão de fluxos de trabalho.
SI-7287,2026-07-01T12:57:11.307-0300,Sistema,Justificativa Causa Raiz final,,A demanda consiste em uma requisição de alteração de dados em lote no módulo de Workflow para substituição de strings de identificação de estágios operacionais no modal marítimo
SI-7286,2026-06-30T11:56:56.370-0300,Rafael Ferreira,resolution,,Done
SI-7286,2026-06-30T11:56:56.370-0300,Rafael Ferreira,status,Submissão,Done
SI-7286,2026-06-30T19:05:23.058-0300,Sistema,Causa Raiz,,Falha Operacional
SI-7286,2026-06-30T19:05:23.058-0300,Sistema,Reclassificação solicitação,,Incidente
SI-7286,2026-06-30T19:05:23.058-0300,Sistema,Criticidade final,,P1 - Alta
SI-7286,2026-06-30T19:05:23.058-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-7286,2026-06-30T19:05:23.058-0300,Sistema,Resolução do chamado,,"Bom dia Rubia, foi enviado um email de confirmação ao Bruno, com isso ele deve aceitar e a partir desse momento os alertas começarão a sair no nome dele."
SI-7286,2026-06-30T19:05:23.058-0300,Sistema,Causa raiz potencial,,Colaborador não configurado no gmail do operational.auto.
SI-7286,2026-06-30T19:05:23.058-0300,Sistema,Causa raiz final,,Colaborador não configurado no gmail do operational.auto.
SI-7286,2026-06-30T19:05:23.058-0300,Sistema,Justificativa Causa Raiz final,,Colaborador não configurado no gmail do operational.auto
SI-7285,2026-06-30T11:25:28.349-0300,Rafael Ferreira,resolution,,Done
SI-7285,2026-06-30T11:25:28.349-0300,Rafael Ferreira,status,Submissão,Done
SI-7285,2026-06-30T11:25:31.780-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-7285,2026-06-30T11:25:32.679-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-7285,2026-06-30T11:41:20.775-0300,Rafael Ferreira,description,,"

📘 CHECKLIST PADRÃO DE TRIAGEM (DMS)

h3. 1️⃣ Identificação do Chamado

* *Módulo:* Operations (Operational / Workflow)
* *Tipo/Classificação:* Incidente
* *Ambiente:* Produção
* *Título Sugerido:* Falha na Validação de Margem (Total Limit Value) ao Fechar Cadeado de Carrier Charges — Ordem 260540992

h3. 2️⃣ Entendimento do Problema

* *Passo a Passo:*
*# Acessar o módulo *Operations* e abrir a tela da Ordem *260540992* (via link operacional).
*# Navegar até a aba de taxas de compra (*Carrier Charges*).
*# Tentar efetuar o fechamento manual do cadeado de Carrier Charges para salvar e congelar a estrutura financeira.
*# Observar a rejeição do sistema através do pop-up impeditivo de validação.
* *Comportamento Esperado vs. Atual:*
** _Comportamento Esperado:_ O sistema deve aceitar o fechamento do cadeado, dado que o valor da taxa *AMS* está idêntico e em perfeita conformidade com o valor original estabelecido na cotação comercial (Quote).
** _Comportamento Atual:_ A interface bloqueia o salvamento e exibe o pop-up de erro crítico: {{“ERROR! Invalid Value! The Value can only be edited until $11.59”}}.
* *Evidências:* Mensagem de erro em tempo de execução ({{Invalid Value until $11.59}}) gerada diretamente pela trava do motor de cálculo de limites.

h3. 3️⃣ Análise Técnica Inicial

* *Parametrização/Perfil:* Usuário devidamente parametrizado, possuindo todas as permissões de escrita necessárias. Todos os campos obrigatórios da ordem encontram-se preenchidos.

h3. 4️⃣ Avaliação de Impacto

* *Abrangência:* comportamento recorrente identificado em outras frentes (como _Pickup Charges_).
* *Criticidade:* Média.
* *Justificativa:* Bloqueia o andamento normal do fluxo operacional e a posterior migração correta dos valores de compra ao módulo Financeiro , gerando dependência crônica do time de _Data Solutions (DS)_ para destravamento forçado via banco de dados.
* *Workaround:* Fechamento forçado do parâmetro de bloqueio do cadeado diretamente via comando SQL executado pelo time de DS no banco de dados.

h3. 5️⃣ Tentativas de Resolução

* *Ações Realizadas:* Verificada a equivalência de valores com a proposta comercial atrelada. Executadas tentativas de refresh de tela e revalidação de dados, mas o bloqueio rígido do frontend impede qualquer ação de salvamento por tela.

h3. 6️⃣ Justificativa Técnica para Escalonamento

* O chamado está sendo direcionado ao time de Desenvolvimento (N3 / Sustentação) devido a uma inconsistência lógica na validação de interface: o sistema está aplicando um teto limite ({{Total Limit Value}}) inferior ao valor base legítimo importado da própria cotação contratual. É necessária a revisão do cálculo da folga ou da query que captura a taxa de base na tabela de ranges.

*Sintoma:* Impossibilidade de realizar o fechamento do cadeado de _Carrier Charges_ na Ordem 260540992 devido a um bloqueio de validação de valor em tela.

*Impacto:* A operação fica travada na interface, impedindo a conformidade do processo e a migração financeira regular das taxas de compra. Atualmente, o fluxo depende de intervenção emergencial de banco de dados por DS para fechar o registro.

*Detalhes Técnicos Observados:*

* *Ordem:* 260540992
* *Link:* [https://operational.dmslog.com/order/162396/|https://operational.dmslog.com/order/162396/]
* *Erro exibido:* {{“ERROR! Invalid Value! The Value can only be edited until $11.59”}}
* *Análise de Vínculo:* O erro é disparado na taxa *AMS* contida em _Carrier Charges_. O valor inserido pelo operador é exatamente o valor herdado da Quote , o que significa que o sistema calculou um limite de tolerância incorreto ou utilizou uma base de comparação defasada no backend.

*O que solicitamos:* Análise do script de validação que gera o {{Total Limit Value}} para esta operação. Solicitamos não apenas o fechamento pontual via banco de dados, mas o esclarecimento do motivo do cálculo ter gerado um teto de {{$11.59}}, bloqueando um valor original e legítimo da cotação.

PRINT ORDEM:

!image-20260630-143228.png|width=673,alt=""image-20260630-143228.png""!

PRINT QUOTE:


!image-20260630-143209.png|width=673,alt=""image-20260630-143209.png""!

PRINT SD:

!image-20260630-142620.png|width=673,alt=""image-20260630-142620.png""!

PRINT BANCO DE DADOS;

!image-20260630-142749.png|width=673,alt=""image-20260630-142749.png""!"
